time,ETo
2005-01-20,3.8
2005-01-21,2.7
2005-01-22,4.9
2005-01-23,5.2
2005-01-24,3.9
2005-01-25,5.6
2005-01-26,2.9
2005-01-27,1.9
2005-01-28,2.5
2005-01-29,2.4
2005-01-30,2.6
2005-01-31,3.9
2005-02-01,3.2
2005-02-02,2.6
2005-02-03,4.0
2005-02-04,3.7
2005-02-05,3.2
2005-02-06,3.3
2005-02-07,4.8
2005-02-08,4.7
2005-02-09,4.2
2005-02-10,3.9
2005-02-11,5.0
2005-02-12,4.6
2005-02-13,4.7
2005-02-14,5.1
2005-02-15,5.0
2005-02-16,3.8
2005-02-17,4.1
2005-02-18,4.1
2005-02-19,3.6
2005-02-20,4.8
2005-02-21,4.3
2005-02-22,5.0
2005-02-23,4.4
2005-02-24,4.1
2005-02-25,3.7
2005-02-26,3.3
2005-02-27,3.7
2005-02-28,3.1
2005-03-01,3.2
2005-03-02,2.0
2005-03-03,1.6
2005-03-04,1.9
2005-03-05,2.4
2005-03-06,3.9
2005-03-07,4.1
2005-03-08,4.4
2005-03-09,4.3
2005-03-10,4.6
2005-03-11,3.3
2005-03-12,4.4
2005-03-13,4.8
2005-03-14,4.4
2005-03-15,3.2
2005-03-16,3.5
2005-03-17,3.5
2005-03-18,2.4
2005-03-19,2.7
2005-03-20,2.2
2005-03-21,2.7
2005-03-22,3.9
2005-03-23,3.7
2005-03-24,3.3
2005-03-25,2.4
2005-03-26,2.2
2005-03-27,3.2
2005-03-28,3.4
2005-03-29,3.4
2005-03-30,3.4
2005-03-31,3.0
2005-04-01,3.6
2005-04-02,3.5
2005-04-03,3.8
2005-04-04,3.6
2005-04-05,3.6
2005-04-06,3.5
2005-04-07,3.5
2005-04-08,3.7
2005-04-09,3.8
2005-04-10,3.6
2005-04-11,3.4
2005-04-12,4.1
2005-04-13,3.7
2005-04-14,3.6
2005-04-15,3.3
2005-04-16,3.5
2005-04-17,3.0
2005-04-18,3.1
2005-04-19,3.2
2005-04-20,3.1
2005-04-21,2.9
2005-04-22,3.2
2005-04-23,2.9
2005-04-24,2.9
2005-04-25,2.7
2005-04-26,1.5
2005-04-27,1.7
2005-04-28,1.8
2005-04-29,2.1
2005-04-30,2.2
2005-05-01,2.1
2005-05-02,2.2
2005-05-03,2.5
2005-05-04,2.8
2005-05-05,2.5
2005-05-06,2.7
2005-05-07,2.8
2005-05-08,2.7
2005-05-09,2.2
2005-05-10,2.3
2005-05-11,2.8
2005-05-12,3.2
2005-05-13,2.8
2005-05-14,2.7
2005-05-15,2.7
2005-05-16,2.5
2005-05-17,2.6
2005-05-18,2.8
2005-05-19,2.8
2005-05-20,2.5
2005-05-21,2.9
2005-05-22,1.5
2005-05-23,1.3
2005-05-24,1.4
2005-05-25,1.4
2005-05-26,2.0
2005-05-27,2.4
2005-05-28,2.1
2005-05-29,1.8
2005-05-30,1.8
2005-05-31,1.9
2005-06-01,1.7
2005-06-02,1.7
2005-06-03,2.1
2005-06-04,2.1
2005-06-05,1.9
2005-06-06,1.8
2005-06-07,1.8
2005-06-08,2.5
2005-06-09,2.4
2005-06-10,2.4
2005-06-11,2.3
2005-06-12,2.3
2005-06-13,2.2
2005-06-14,2.3
2005-06-15,2.4
2005-06-16,2.2
2005-06-17,2.4
2005-06-18,2.7
2005-06-19,2.2
2005-06-20,2.0
2005-06-21,1.4
2005-06-22,1.2
2005-06-23,1.3
2005-06-24,2.0
2005-06-25,2.1
2005-06-26,2.1
2005-06-27,2.1
2005-06-28,1.6
2005-06-29,1.7
2005-06-30,2.0
2005-07-01,2.3
2005-07-02,2.3
2005-07-03,2.4
2005-07-04,2.4
2005-07-05,2.6
2005-07-06,1.9
2005-07-07,1.5
2005-07-08,2.0
2005-07-09,2.5
2005-07-10,1.2
2005-07-11,2.0
2005-07-12,2.3
2005-07-13,2.3
2005-07-14,2.5
2005-07-15,1.9
2005-07-16,2.5
2005-07-17,2.9
2005-07-18,2.4
2005-07-19,1.2
2005-07-20,1.4
2005-07-21,1.9
2005-07-22,2.5
2005-07-23,2.7
2005-07-24,2.9
2005-07-25,2.7
2005-07-26,2.3
2005-07-27,1.8
2005-07-28,2.2
2005-07-29,2.5
2005-07-30,2.8
2005-07-31,3.0
2005-08-01,2.8
2005-08-02,3.3
2005-08-03,2.9
2005-08-04,3.1
2005-08-05,2.9
2005-08-06,3.0
2005-08-07,3.1
2005-08-08,2.5
2005-08-09,2.7
2005-08-10,2.3
2005-08-11,2.2
2005-08-12,2.2
2005-08-13,2.8
2005-08-14,2.9
2005-08-15,3.5
2005-08-16,2.6
2005-08-17,2.6
2005-08-18,2.8
2005-08-19,3.4
2005-08-20,3.2
2005-08-21,3.7
2005-08-22,3.4
2005-08-23,3.5
2005-08-24,3.7
2005-08-25,3.2
2005-08-26,2.5
2005-08-27,2.8
2005-08-28,3.5
2005-08-29,3.9
2005-08-30,3.9
2005-08-31,4.0
2005-09-01,3.7
2005-09-02,2.6
2005-09-03,4.0
2005-09-04,3.7
2005-09-05,2.6
2005-09-06,2.8
2005-09-07,2.5
2005-09-08,2.5
2005-09-09,2.6
2005-09-10,3.6
2005-09-11,3.9
2005-09-12,4.2
2005-09-13,2.9
2005-09-14,2.3
2005-09-15,3.1
2005-09-16,3.2
2005-09-17,2.9
2005-09-18,1.7
2005-09-19,2.4
2005-09-20,3.9
2005-09-21,4.1
2005-09-22,3.3
2005-09-23,2.8
2005-09-24,3.0
2005-09-25,2.5
2005-09-26,1.6
2005-09-27,1.6
2005-09-28,1.9
2005-09-29,3.1
2005-09-30,3.4
2005-10-01,4.2
2005-10-02,3.0
2005-10-03,3.3
2005-10-04,4.5
2005-10-05,3.6
2005-10-06,3.5
2005-10-07,3.2
2005-10-08,5.4
2005-10-09,5.3
2005-10-10,5.4
2005-10-11,5.2
2005-10-12,5.7
2005-10-13,6.1
2005-10-14,5.7
2005-10-15,5.2
2005-10-16,5.5
2005-10-17,5.8
2005-10-18,5.7
2005-10-19,2.7
2005-10-20,3.7
2005-10-21,5.4
2005-10-22,3.9
2005-10-23,3.2
2005-10-24,4.4
2005-10-25,3.5
2005-10-26,4.4
2005-10-27,3.2
2005-10-28,3.9
2005-10-29,3.3
2005-10-30,2.0
2005-10-31,2.6
2005-11-01,2.7
2005-11-02,2.2
2005-11-03,2.7
2005-11-04,3.1
2005-11-05,3.7
2005-11-06,3.7
2005-11-07,3.9
2005-11-08,3.7
2005-11-09,2.5
2005-11-10,1.7
2005-11-11,1.9
2005-11-12,2.0
2005-11-13,3.5
2005-11-14,3.7
2005-11-15,4.4
2005-11-16,4.9
2005-11-17,4.2
2005-11-18,2.4
2005-11-19,2.8
2005-11-20,3.2
2005-11-21,3.1
2005-11-22,3.0
2005-11-23,2.9
2005-11-24,4.0
2005-11-25,2.3
2005-11-26,2.1
2005-11-27,2.7
2005-11-28,3.4
2005-11-29,2.4
2005-11-30,3.3
2005-12-01,3.3
2005-12-02,2.9
2005-12-03,2.5
2005-12-04,3.9
2005-12-05,4.6
2005-12-06,2.5
2005-12-07,2.5
2005-12-08,2.0
2005-12-09,2.6
2005-12-10,4.2
2005-12-11,2.1
2005-12-12,1.8
2005-12-13,2.7
2005-12-14,2.2
2005-12-15,3.3
2005-12-16,3.5
2005-12-17,4.0
2005-12-18,4.5
2005-12-19,4.1
2005-12-20,5.3
2005-12-21,4.2
2005-12-22,4.2
2005-12-23,5.7
2005-12-24,5.4
2005-12-25,3.2
2005-12-26,2.6
2005-12-27,4.6
2005-12-28,4.3
2005-12-29,4.6
2005-12-30,4.1
2005-12-31,4.3
2006-01-01,3.8
2006-01-02,2.8
2006-01-03,3.0
2006-01-04,3.4
2006-01-05,2.3
2006-01-06,2.3
2006-01-07,3.8
2006-01-08,3.6
2006-01-09,5.2
2006-01-10,5.0
2006-01-11,4.3
2006-01-12,4.8
2006-01-13,5.2
2006-01-14,5.4
2006-01-15,5.3
2006-01-16,5.2
2006-01-17,5.2
2006-01-18,5.3
2006-01-19,5.7
2006-01-20,5.8
2006-01-21,6.1
2006-01-22,5.9
2006-01-23,5.8
2006-01-24,6.1
2006-01-25,6.2
2006-01-26,5.4
2006-01-27,5.0
2006-01-28,3.7
2006-01-29,3.0
2006-01-30,3.1
2006-01-31,2.9
2006-02-01,2.4
2006-02-02,3.6
2006-02-03,5.1
2006-02-04,5.6
2006-02-05,6.0
2006-02-06,6.1
2006-02-07,5.6
2006-02-08,5.1
2006-02-09,4.6
2006-02-10,3.4
2006-02-11,2.8
2006-02-12,2.6
2006-02-13,3.3
2006-02-14,4.1
2006-02-15,4.0
2006-02-16,3.3
2006-02-17,5.2
2006-02-18,5.2
2006-02-19,5.0
2006-02-20,4.7
2006-02-21,5.0
2006-02-22,4.0
2006-02-23,3.9
2006-02-24,4.6
2006-02-25,3.9
2006-02-26,4.1
2006-02-27,2.6
2006-02-28,3.8
2006-03-01,3.3
2006-03-02,3.3
2006-03-03,4.1
2006-03-04,4.6
2006-03-05,3.7
2006-03-06,2.9
2006-03-07,2.9
2006-03-08,4.0
2006-03-09,4.1
2006-03-10,4.0
2006-03-11,3.0
2006-03-12,3.3
2006-03-13,3.5
2006-03-14,2.3
2006-03-15,2.1
2006-03-16,2.3
2006-03-17,3.9
2006-03-18,3.3
2006-03-19,3.1
2006-03-20,3.7
2006-03-21,3.9
2006-03-22,4.1
2006-03-23,4.1
2006-03-24,4.5
2006-03-25,4.2
2006-03-26,3.0
2006-03-27,3.8
2006-03-28,4.3
2006-03-29,4.0
2006-03-30,2.8
2006-03-31,3.1
2006-04-01,3.2
2006-04-02,3.1
2006-04-03,3.2
2006-04-04,3.6
2006-04-05,3.5
2006-04-06,2.9
2006-04-07,2.2
2006-04-08,2.9
2006-04-09,3.0
2006-04-10,3.0
2006-04-11,3.7
2006-04-12,4.1
2006-04-13,3.6
2006-04-14,3.8
2006-04-15,3.3
2006-04-16,3.4
2006-04-17,2.0
2006-04-18,1.6
2006-04-19,1.5
2006-04-20,2.8
2006-04-21,3.0
2006-04-22,3.7
2006-04-23,3.6
2006-04-24,3.1
2006-04-25,2.9
2006-04-26,3.2
2006-04-27,2.9
2006-04-28,2.6
2006-04-29,2.8
2006-04-30,2.8
2006-05-01,3.1
2006-05-02,3.1
2006-05-03,3.3
2006-05-04,2.9
2006-05-05,3.2
2006-05-06,3.1
2006-05-07,2.7
2006-05-08,2.4
2006-05-09,2.4
2006-05-10,2.5
2006-05-11,2.5
2006-05-12,3.0
2006-05-13,2.7
2006-05-14,2.7
2006-05-15,2.6
2006-05-16,2.7
2006-05-17,2.7
2006-05-18,2.6
2006-05-19,2.7
2006-05-20,2.8
2006-05-21,2.7
2006-05-22,2.0
2006-05-23,1.7
2006-05-24,1.6
2006-05-25,1.6
2006-05-26,2.2
2006-05-27,2.5
2006-05-28,2.9
2006-05-29,2.8
2006-05-30,2.6
2006-05-31,2.6
2006-06-01,2.4
2006-06-02,2.6
2006-06-03,2.1
2006-06-04,2.0
2006-06-05,2.4
2006-06-06,2.3
2006-06-07,2.5
2006-06-08,2.2
2006-06-09,1.9
2006-06-10,2.5
2006-06-11,2.5
2006-06-12,2.0
2006-06-13,1.9
2006-06-14,2.2
2006-06-15,2.4
2006-06-16,2.6
2006-06-17,2.5
2006-06-18,2.1
2006-06-19,1.9
2006-06-20,2.1
2006-06-21,2.4
2006-06-22,2.2
2006-06-23,2.4
2006-06-24,2.4
2006-06-25,2.4
2006-06-26,2.1
2006-06-27,2.6
2006-06-28,2.3
2006-06-29,1.4
2006-06-30,1.8
2006-07-01,2.0
2006-07-02,2.2
2006-07-03,1.9
2006-07-04,1.9
2006-07-05,2.2
2006-07-06,2.4
2006-07-07,2.4
2006-07-08,2.6
2006-07-09,2.8
2006-07-10,2.7
2006-07-11,2.7
2006-07-12,2.7
2006-07-13,2.9
2006-07-14,2.4
2006-07-15,2.2
2006-07-16,2.7
2006-07-17,2.6
2006-07-18,2.6
2006-07-19,2.8
2006-07-20,2.7
2006-07-21,2.8
2006-07-22,3.0
2006-07-23,3.0
2006-07-24,3.0
2006-07-25,3.2
2006-07-26,3.2
2006-07-27,3.0
2006-07-28,3.2
2006-07-29,2.5
2006-07-30,1.4
2006-07-31,1.3
2006-08-01,2.6
2006-08-02,2.7
2006-08-03,1.9
2006-08-04,2.5
2006-08-05,2.9
2006-08-06,3.2
2006-08-07,3.4
2006-08-08,4.0
2006-08-09,3.9
2006-08-10,3.5
2006-08-11,3.8
2006-08-12,3.4
2006-08-13,3.5
2006-08-14,3.8
2006-08-15,3.8
2006-08-16,3.7
2006-08-17,3.9
2006-08-18,3.2
2006-08-19,3.6
2006-08-20,2.3
2006-08-21,3.3
2006-08-22,2.2
2006-08-23,3.7
2006-08-24,3.6
2006-08-25,3.9
2006-08-26,3.7
2006-08-27,2.8
2006-08-28,1.5
2006-08-29,2.5
2006-08-30,3.4
2006-08-31,3.5
2006-09-01,3.5
2006-09-02,1.6
2006-09-03,3.4
2006-09-04,2.2
2006-09-05,1.8
2006-09-06,1.8
2006-09-07,2.3
2006-09-08,3.1
2006-09-09,4.0
2006-09-10,3.3
2006-09-11,4.4
2006-09-12,4.7
2006-09-13,4.8
2006-09-14,4.8
2006-09-15,5.1
2006-09-16,4.8
2006-09-17,3.2
2006-09-18,1.7
2006-09-19,2.2
2006-09-20,2.8
2006-09-21,3.2
2006-09-22,2.2
2006-09-23,4.4
2006-09-24,3.1
2006-09-25,2.7
2006-09-26,1.8
2006-09-27,2.8
2006-09-28,4.2
2006-09-29,4.7
2006-09-30,3.1
2006-10-01,2.0
2006-10-02,1.6
2006-10-03,3.2
2006-10-04,4.4
2006-10-05,3.6
2006-10-06,3.1
2006-10-07,1.8
2006-10-08,2.3
2006-10-09,1.8
2006-10-10,1.9
2006-10-11,3.5
2006-10-12,3.7
2006-10-13,2.6
2006-10-14,3.6
2006-10-15,4.2
2006-10-16,4.4
2006-10-17,4.4
2006-10-18,2.7
2006-10-19,1.6
2006-10-20,2.9
2006-10-21,2.2
2006-10-22,2.5
2006-10-23,2.0
2006-10-24,2.6
2006-10-25,3.6
2006-10-26,4.6
2006-10-27,4.7
2006-10-28,4.5
2006-10-29,5.5
2006-10-30,5.1
2006-10-31,4.0
2006-11-01,4.2
2006-11-02,2.8
2006-11-03,2.6
2006-11-04,3.2
2006-11-05,3.1
2006-11-06,2.8
2006-11-07,3.2
2006-11-08,3.6
2006-11-09,2.8
2006-11-10,1.4
2006-11-11,1.6
2006-11-12,3.1
2006-11-13,2.6
2006-11-14,2.3
2006-11-15,3.0
2006-11-16,4.5
2006-11-17,5.0
2006-11-18,4.9
2006-11-19,4.4
2006-11-20,3.9
2006-11-21,4.4
2006-11-22,4.5
2006-11-23,4.4
2006-11-24,4.4
2006-11-25,5.3
2006-11-26,2.8
2006-11-27,2.7
2006-11-28,3.2
2006-11-29,2.9
2006-11-30,3.2
2006-12-01,3.0
2006-12-02,4.1
2006-12-03,4.3
2006-12-04,4.4
2006-12-05,2.3
2006-12-06,4.9
2006-12-07,3.6
2006-12-08,3.9
2006-12-09,2.5
2006-12-10,2.5
2006-12-11,2.0
2006-12-12,2.7
2006-12-13,2.9
2006-12-14,2.2
2006-12-15,2.0
2006-12-16,2.9
2006-12-17,4.3
2006-12-18,5.0
2006-12-19,5.4
2006-12-20,5.0
2006-12-21,4.5
2006-12-22,4.9
2006-12-23,3.9
2006-12-24,3.5
2006-12-25,3.4
2006-12-26,4.0
2006-12-27,2.9
2006-12-28,3.7
2006-12-29,3.0
2006-12-30,2.3
2006-12-31,2.0
2007-01-01,1.7
2007-01-02,2.0
2007-01-03,2.0
2007-01-04,2.1
2007-01-05,1.9
2007-01-06,3.2
2007-01-07,4.4
2007-01-08,4.1
2007-01-09,4.0
2007-01-10,4.2
2007-01-11,4.5
2007-01-12,5.2
2007-01-13,2.4
2007-01-14,2.5
2007-01-15,3.0
2007-01-16,1.9
2007-01-17,3.4
2007-01-18,3.7
2007-01-19,4.7
2007-01-20,4.1
2007-01-21,3.9
2007-01-22,2.5
2007-01-23,1.9
2007-01-24,2.7
2007-01-25,3.7
2007-01-26,3.1
2007-01-27,3.5
2007-01-28,3.9
2007-01-29,2.7
2007-01-30,2.2
2007-01-31,3.8
2007-02-01,4.5
2007-02-02,3.8
2007-02-03,3.9
2007-02-04,3.9
2007-02-05,3.6
2007-02-06,2.1
2007-02-07,3.2
2007-02-08,4.3
2007-02-09,5.4
2007-02-10,5.2
2007-02-11,4.8
2007-02-12,1.9
2007-02-13,3.4
2007-02-14,2.3
2007-02-15,3.8
2007-02-16,4.6
2007-02-17,4.7
2007-02-18,4.2
2007-02-19,3.7
2007-02-20,4.2
2007-02-21,5.1
2007-02-22,5.2
2007-02-23,4.9
2007-02-24,4.9
2007-02-25,4.7
2007-02-26,3.3
2007-02-27,4.0
2007-02-28,5.1
2007-03-01,5.3
2007-03-02,5.0
2007-03-03,4.9
2007-03-04,4.7
2007-03-05,4.7
2007-03-06,5.0
2007-03-07,5.3
2007-03-08,5.1
2007-03-09,5.2
2007-03-10,5.1
2007-03-11,4.8
2007-03-12,4.8
2007-03-13,4.8
2007-03-14,4.3
2007-03-15,4.6
2007-03-16,4.9
2007-03-17,3.0
2007-03-18,3.8
2007-03-19,4.5
2007-03-20,3.6
2007-03-21,3.8
2007-03-22,4.2
2007-03-23,4.3
2007-03-24,4.1
2007-03-25,3.5
2007-03-26,3.6
2007-03-27,4.2
2007-03-28,4.3
2007-03-29,4.4
2007-03-30,4.6
2007-03-31,4.2
2007-04-01,4.6
2007-04-02,4.4
2007-04-03,4.3
2007-04-04,4.2
2007-04-05,3.3
2007-04-06,2.3
2007-04-07,2.0
2007-04-08,2.9
2007-04-09,2.7
2007-04-10,3.2
2007-04-11,3.4
2007-04-12,3.6
2007-04-13,3.7
2007-04-14,3.5
2007-04-15,3.2
2007-04-16,2.7
2007-04-17,3.1
2007-04-18,3.2
2007-04-19,3.1
2007-04-20,2.8
2007-04-21,2.2
2007-04-22,1.7
2007-04-23,2.7
2007-04-24,3.0
2007-04-25,3.7
2007-04-26,3.7
2007-04-27,3.4
2007-04-28,1.8
2007-04-29,1.9
2007-04-30,2.8
2007-05-01,3.2
2007-05-02,3.3
2007-05-03,3.4
2007-05-04,2.3
2007-05-05,3.2
2007-05-06,3.3
2007-05-07,3.2
2007-05-08,3.0
2007-05-09,2.0
2007-05-10,2.1
2007-05-11,2.6
2007-05-12,2.8
2007-05-13,2.9
2007-05-14,3.4
2007-05-15,2.9
2007-05-16,2.7
2007-05-17,2.9
2007-05-18,2.9
2007-05-19,2.7
2007-05-20,1.7
2007-05-21,2.3
2007-05-22,1.8
2007-05-23,2.1
2007-05-24,2.2
2007-05-25,2.4
2007-05-26,2.4
2007-05-27,1.9
2007-05-28,2.1
2007-05-29,1.8
2007-05-30,1.6
2007-05-31,2.1
2007-06-01,1.9
2007-06-02,2.6
2007-06-03,1.8
2007-06-04,2.5
2007-06-05,2.5
2007-06-06,2.3
2007-06-07,2.4
2007-06-08,2.4
2007-06-09,2.5
2007-06-10,2.5
2007-06-11,2.7
2007-06-12,2.7
2007-06-13,2.8
2007-06-14,2.6
2007-06-15,2.7
2007-06-16,2.7
2007-06-17,2.3
2007-06-18,2.6
2007-06-19,2.8
2007-06-20,2.8
2007-06-21,2.5
2007-06-22,2.7
2007-06-23,2.6
2007-06-24,2.5
2007-06-25,2.2
2007-06-26,2.3
2007-06-27,1.8
2007-06-28,2.5
2007-06-29,2.2
2007-06-30,2.2
2007-07-01,2.1
2007-07-02,2.2
2007-07-03,2.4
2007-07-04,2.6
2007-07-05,2.5
2007-07-06,2.6
2007-07-07,2.8
2007-07-08,2.9
2007-07-09,2.8
2007-07-10,2.8
2007-07-11,2.6
2007-07-12,2.2
2007-07-13,2.4
2007-07-14,2.6
2007-07-15,2.7
2007-07-16,2.7
2007-07-17,2.3
2007-07-18,2.5
2007-07-19,2.9
2007-07-20,2.8
2007-07-21,2.7
2007-07-22,3.4
2007-07-23,3.7
2007-07-24,2.2
2007-07-25,3.1
2007-07-26,2.4
2007-07-27,1.1
2007-07-28,1.2
2007-07-29,1.8
2007-07-30,2.5
2007-07-31,3.0
2007-08-01,3.1
2007-08-02,2.9
2007-08-03,3.1
2007-08-04,3.2
2007-08-05,3.2
2007-08-06,2.5
2007-08-07,3.4
2007-08-08,3.7
2007-08-09,3.3
2007-08-10,3.4
2007-08-11,2.6
2007-08-12,2.2
2007-08-13,2.9
2007-08-14,3.2
2007-08-15,3.3
2007-08-16,3.5
2007-08-17,3.4
2007-08-18,3.2
2007-08-19,3.0
2007-08-20,3.8
2007-08-21,3.6
2007-08-22,3.3
2007-08-23,3.5
2007-08-24,4.0
2007-08-25,3.9
2007-08-26,4.7
2007-08-27,4.2
2007-08-28,3.5
2007-08-29,2.8
2007-08-30,1.9
2007-08-31,2.2
2007-09-01,3.8
2007-09-02,3.8
2007-09-03,3.6
2007-09-04,3.3
2007-09-05,2.9
2007-09-06,3.4
2007-09-07,3.8
2007-09-08,3.9
2007-09-09,4.2
2007-09-10,4.1
2007-09-11,3.4
2007-09-12,4.7
2007-09-13,3.8
2007-09-14,4.7
2007-09-15,4.7
2007-09-16,4.6
2007-09-17,4.9
2007-09-18,3.9
2007-09-19,4.3
2007-09-20,4.7
2007-09-21,4.9
2007-09-22,5.2
2007-09-23,5.1
2007-09-24,5.8
2007-09-25,2.3
2007-09-26,2.6
2007-09-27,3.3
2007-09-28,4.0
2007-09-29,4.0
2007-09-30,2.2
2007-10-01,2.6
2007-10-02,3.7
2007-10-03,4.5
2007-10-04,4.3
2007-10-05,4.8
2007-10-06,5.1
2007-10-07,5.0
2007-10-08,4.4
2007-10-09,4.4
2007-10-10,5.6
2007-10-11,5.9
2007-10-12,6.0
2007-10-13,5.3
2007-10-14,5.7
2007-10-15,4.9
2007-10-16,6.1
2007-10-17,6.0
2007-10-18,3.6
2007-10-19,2.8
2007-10-20,4.7
2007-10-21,5.4
2007-10-22,3.3
2007-10-23,2.6
2007-10-24,2.2
2007-10-25,2.3
2007-10-26,3.0
2007-10-27,4.8
2007-10-28,5.3
2007-10-29,5.6
2007-10-30,5.7
2007-10-31,4.3
2007-11-01,4.5
2007-11-02,4.2
2007-11-03,4.8
2007-11-04,3.0
2007-11-05,3.5
2007-11-06,2.3
2007-11-07,2.7
2007-11-08,2.4
2007-11-09,2.8
2007-11-10,2.8
2007-11-11,3.9
2007-11-12,3.0
2007-11-13,2.0
2007-11-14,5.5
2007-11-15,4.5
2007-11-16,3.1
2007-11-17,3.7
2007-11-18,4.1
2007-11-19,4.0
2007-11-20,4.8
2007-11-21,5.0
2007-11-22,5.0
2007-11-23,4.2
2007-11-24,4.0
2007-11-25,3.0
2007-11-26,3.3
2007-11-27,4.7
2007-11-28,5.5
2007-11-29,3.7
2007-11-30,4.5
2007-12-01,4.6
2007-12-02,5.2
2007-12-03,5.8
2007-12-04,4.7
2007-12-05,4.6
2007-12-06,4.9
2007-12-07,4.7
2007-12-08,2.9
2007-12-09,4.0
2007-12-10,5.2
2007-12-11,5.2
2007-12-12,5.4
2007-12-13,2.6
2007-12-14,1.7
2007-12-15,4.2
2007-12-16,5.8
2007-12-17,5.5
2007-12-18,4.9
2007-12-19,3.3
2007-12-20,2.1
2007-12-21,2.2
2007-12-22,3.2
2007-12-23,3.4
2007-12-24,3.1
2007-12-25,4.9
2007-12-26,6.0
2007-12-27,5.4
2007-12-28,5.8
2007-12-29,6.2
2007-12-30,6.0
2007-12-31,5.7
2008-01-01,6.3
2008-01-02,5.4
2008-01-03,5.3
2008-01-04,5.4
2008-01-05,5.2
2008-01-06,2.2
2008-01-07,2.9
2008-01-08,4.0
2008-01-09,3.4
2008-01-10,4.3
2008-01-11,4.4
2008-01-12,4.0
2008-01-13,2.8
2008-01-14,4.9
2008-01-15,4.6
2008-01-16,4.5
2008-01-17,5.1
2008-01-18,3.7
2008-01-19,4.2
2008-01-20,4.1
2008-01-21,2.1
2008-01-22,1.9
2008-01-23,2.5
2008-01-24,3.2
2008-01-25,2.5
2008-01-26,2.4
2008-01-27,2.1
2008-01-28,1.9
2008-01-29,1.9
2008-01-30,2.7
2008-01-31,4.2
2008-02-01,4.9
2008-02-02,4.4
2008-02-03,2.9
2008-02-04,2.1
2008-02-05,1.9
2008-02-06,2.6
2008-02-07,3.2
2008-02-08,4.1
2008-02-09,3.5
2008-02-10,4.7
2008-02-11,4.4
2008-02-12,5.7
2008-02-13,5.3
2008-02-14,5.3
2008-02-15,5.5
2008-02-16,4.8
2008-02-17,5.2
2008-02-18,4.7
2008-02-19,2.3
2008-02-20,4.9
2008-02-21,3.2
2008-02-22,3.3
2008-02-23,2.8
2008-02-24,2.8
2008-02-25,2.5
2008-02-26,3.9
2008-02-27,3.6
2008-02-28,4.4
2008-02-29,3.3
2008-03-01,2.1
2008-03-02,4.1
2008-03-03,4.8
2008-03-04,5.2
2008-03-05,5.2
2008-03-06,4.6
2008-03-07,4.2
2008-03-08,4.4
